time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-24T20:00:55.086Z,-0.781,98.5339,15.462,7.1,mww,70,58,2.282,0.91,us,us7000jvl3,2023-04-25T07:46:47.683Z,"170 km SSE of Teluk Dalam, Indonesia",earthquake,7.35,3.944,0.06,27,reviewed,us,us
2023-04-24T02:17:56.596Z,-60.3893,-26.1923,10,5.6,mb,80,68,19.029,0.6,us,us6000k6ns,2023-04-25T02:21:51.035Z,"South Sandwich Islands region",earthquake,11.61,1.868,0.054,120,reviewed,us,us
2023-04-24T00:41:55.460Z,-29.9676,-177.8264,43.063,7.1,mww,126,23,0.708,0.5,us,us6000k6mg,2023-04-25T00:46:45.081Z,"",earthquake,8.37,4.305,0.048,42,reviewed,us,us
2023-04-22T21:17:45.986Z,-0.9589,98.4839,10,5.7,mww,124,53,2.424,0.74,us,us6000k6fs,2023-04-23T21:21:04.014Z,"170 km NW of Tuapejat, Indonesia",earthquake,7.18,1.806,0.06,27,reviewed,us,us
2023-04-22T17:09:45.448Z,-0.7645,98.578,27.385,5.8,mww,178,34,2.286,0.8,us,us6000k6eh,2023-04-23T17:12:44.119Z,"Kepulauan Batu, Indonesia",earthquake,7.17,3.202,0.054,33,reviewed,us,us
2023-04-22T09:15:54.527Z,-5.3425,125.637,20.667,5.5,mww,107,38,4.329,0.49,us,us6000k6c4,2023-04-23T09:18:53.513Z,"Banda Sea",earthquake,6.43,2.388,0.052,35,reviewed,us,us
2023-04-22T08:23:42.518Z,-5.2697,125.595,7.27,6,mww,108,24,4.358,0.81,us,us6000k6ai,2023-04-23T08:29:58.452Z,"Banda Sea",earthquake,6.02,2.132,0.098,10,reviewed,us,us
2023-04-21T22:19:48.762Z,35.0322,15.2172,13.962,5.5,mww,116,50,0.983,0.68,us,us6000k67y,2023-04-22T23:00:45.815Z,"108 km SE of Bir?ebbu?a, Malta",earthquake,5.75,3.523,0.035,78,reviewed,us,us
2023-04-21T10:21:13.739Z,2.7929,127.048,24.575,5.9,mww,138,28,2.033,0.75,us,us6000k60j,2023-04-22T10:24:41.300Z,"159 km NW of Tobelo, Indonesia",earthquake,6.86,3.672,0.059,28,reviewed,us,us
2023-04-21T09:06:32.481Z,-38.5547,78.1317,10,5.7,mww,86,62,0.877,0.61,us,us6000k5z0,2023-04-22T09:09:24.013Z,"Mid-Indian Ridge",earthquake,8.03,1.846,0.065,23,reviewed,us,us
2023-04-19T09:06:05.200Z,-5.9994,149.6062,55.674,6.3,mww,126,33,10.802,1.02,us,us6000k5gu,2023-04-20T09:13:08.200Z,"23 km NNE of Kandrian, Papua New Guinea",earthquake,9.06,5.101,0.043,53,reviewed,us,us
2023-04-18T04:31:43.464Z,-22.2974,179.463,595.854,6.7,mww,166,10,4.719,0.73,us,us6000k587,2023-04-19T04:34:12.802Z,"south of the Fiji Islands",earthquake,9.45,2.783,0.06,27,reviewed,us,us
2023-04-18T02:40:53.003Z,54.16,159.919,110.846,5.6,mww,144,36,1.367,0.67,us,us6000k57x,2023-04-19T22:01:20.040Z,"103 km SE of Mil’kovo, Russia",earthquake,7.98,3.954,0.049,40,reviewed,us,us
2023-04-17T11:05:55.474Z,-4.8912,102.9538,58.386,5.5,mb,90,50,0.527,0.9,us,us6000k50n,2023-04-18T11:09:33.409Z,"101 km SSW of Pagar Alam, Indonesia",earthquake,6.77,5.724,0.059,98,reviewed,us,us
2023-04-15T15:07:06.934Z,-4.8648,102.9744,56.688,5.5,mww,159,77,0.501,0.9,us,us6000k4pf,2023-04-16T15:10:28.921Z,"97 km SSW of Pagar Alam, Indonesia",earthquake,6.99,5.064,0.073,18,reviewed,us,us
2023-04-15T15:01:33.253Z,-33.7544,56.184,10,5.9,mww,26,118,11.867,1.05,us,us6000k4pd,2023-04-18T17:22:55.040Z,"",earthquake,7.45,1.921,0.068,21,reviewed,us,us
2023-04-14T09:55:45.265Z,-6.0255,112.0332,594.028,7,mww,131,31,1.881,0.83,us,us6000k49j,2023-04-17T10:07:50.088Z,"96 km N of Tuban, Indonesia",earthquake,9.53,5.723,0.055,32,reviewed,us,us
2023-04-13T15:54:53.780Z,49.2137,-129.6158,7,6,mww,223,54,1.72,0.68,us,us6000k42y,2023-04-22T20:14:43.958Z,"237 km SW of Port McNeill, Canada",earthquake,5.99,1.78,0.032,96,reviewed,us,us
2023-04-11T12:36:04.328Z,-5.9635,149.5785,44.203,5.6,mww,137,33,3.119,0.69,us,us6000k3hc,2023-04-14T10:59:28.040Z,"27 km N of Kandrian, Papua New Guinea",earthquake,7.14,5.464,0.054,33,reviewed,us,us
2023-04-10T01:05:48.880Z,-3.483,148.9226,10,5.8,mww,65,50,3.31,0.57,us,us6000k376,2023-04-15T02:41:23.015Z,"231 km WSW of Kavieng, Papua New Guinea",earthquake,7.71,1.802,0.046,45,reviewed,us,us
2023-04-09T23:41:03.644Z,-3.5078,149.0699,10,5.8,mww,75,58,12.306,0.81,us,us6000k35r,2023-04-11T19:49:47.040Z,"217 km WSW of Kavieng, Papua New Guinea",earthquake,10.26,1.883,0.061,26,reviewed,us,us
2023-04-09T22:11:20.528Z,-48.255,-9.9191,10,5.7,mww,92,49,17.622,0.66,us,us6000k34x,2023-04-11T01:10:05.666Z,"",earthquake,10.78,1.756,0.068,21,reviewed,us,us
2023-04-09T12:17:33.607Z,8.966,93.9695,10,5.7,mww,115,40,4.745,0.7,us,us6000k314,2023-04-15T11:30:34.554Z,"Nicobar Islands, India region",earthquake,7.64,1.836,0.071,19,reviewed,us,us
2023-04-09T10:31:20.479Z,8.9326,93.9552,10,5.5,mww,120,45,2.957,0.66,us,us6000k2zy,2023-04-15T11:21:27.220Z,"Nicobar Islands, India region",earthquake,7.04,1.828,0.053,34,reviewed,us,us
2023-04-07T02:22:41.020Z,49.8608,155.2628,86.442,5.8,mww,122,47,3.591,0.9,us,us6000k2kk,2023-04-08T02:26:21.924Z,"109 km SW of Severo-Kuril’sk, Russia",earthquake,8.24,5.343,0.098,10,reviewed,us,us
2023-04-04T22:18:12.605Z,7.5834,-82.3214,12.966,6.3,mww,113,63,1.286,0.89,us,us6000k20g,2023-04-10T15:38:57.888Z,"71 km S of Boca Chica, Panama",earthquake,6.03,1.928,0.051,37,reviewed,us,us
2023-04-04T19:08:46.490Z,-27.43,-71.0252,47.903,5.9,mww,171,40,0.601,1.19,us,us6000k1zt,2023-04-06T20:28:33.023Z,"68 km W of Copiapó, Chile",earthquake,3.25,3.356,0.044,50,reviewed,us,us
2023-04-04T12:54:32.603Z,13.7533,125.5404,15.027,6.2,mww,158,36,6.642,0.53,us,us6000k1x2,2023-04-05T13:02:33.042Z,"124 km E of Gigmoto, Philippines",earthquake,7.85,3.707,0.04,59,reviewed,us,us
2023-04-03T21:44:14.400Z,14.4164,56.3141,10,5.5,mww,94,40,10.475,0.52,us,us6000k1u1,2023-04-10T00:43:31.121Z,"Owen Fracture Zone region",earthquake,8.67,1.819,0.078,16,reviewed,us,us
2023-04-03T21:34:46.014Z,14.4993,56.2862,10,5.5,mww,93,39,10.392,0.55,us,us6000k1tw,2023-04-10T01:18:38.624Z,"Owen Fracture Zone region",earthquake,9.31,1.823,0.062,25,reviewed,us,us
2023-04-03T14:59:42.641Z,0.8482,98.8187,91.219,6.1,mww,146,37,1.323,0.78,us,us6000k1qa,2023-04-18T19:17:05.456Z,"77 km SW of Padangsidempuan, Indonesia",earthquake,5.65,2.09,0.062,25,reviewed,us,us
2023-04-03T03:06:57.764Z,52.7772,158.4839,105.631,6.5,mww,104,30,0.266,0.89,us,us6000k1mn,2023-04-07T14:54:54.824Z,"",earthquake,8.7,4.602,0.069,20,reviewed,us,us
